MATCH_CODE,SPORT_CODE,STREAM_NUMBER,SCHEDULED_START_TIME_UTC,PLAYER_1_HANDLE,PLAYER_1_TEAM,PLAYER_2_HANDLE,PLAYER_2_TEAM,PLAYER_1_FINAL_SCORE,PLAYER_2_FINAL_SCORE,PLAYER_1_ELO_STARTING,PLAYER_1_ELO_ENDING,PLAYER_2_ELO_STARTING,PLAYER_2_ELO_ENDING
AF085230726,AF,2,2026-07-23 20:59:00.000,UNICORN,Buffalo Bills,CRYSTAL,Cincinnati Bengals,7,20,940,934,1100,1105
AF083230726,AF,1,2026-07-23 20:49:00.000,LEO,Detroit Lions,PATHFINDER,Baltimore Ravens,20,7,1379,1390,1395,1384
AF082230726,AF,2,2026-07-23 20:23:00.000,UNICORN,Buffalo Bills,HURRICANE,Washington Commanders,22,28,946,940,1073,1079
AF081230726,AF,3,2026-07-23 20:13:00.000,MIDAS,Detroit Lions,WARRIOR,Baltimore Ravens,7,21,1096,1090,1184,1190
AF080230726,AF,1,2026-07-23 20:13:00.000,LEO,Detroit Lions,HERMES,Philadelphia Eagles,20,21,1389,1379,1190,1201
AF079230726,AF,2,2026-07-23 19:47:00.000,LUNA,Minnesota Vikings,CRYSTAL,Cincinnati Bengals,21,17,1030,1039,1109,1100
AF078230726,AF,3,2026-07-23 19:37:00.000,ACE,Kansas City Chiefs,SHARK,Philadelphia Eagles,10,17,1402,1390,1054,1066
AF076230726,AF,2,2026-07-23 19:11:00.000,UNICORN,Buffalo Bills,LUNA,Minnesota Vikings,17,21,952,946,1024,1030
AF075230726,AF,3,2026-07-23 19:01:00.000,MIDAS,Detroit Lions,ACE,Kansas City Chiefs,15,24,1100,1096,1398,1402
AF074230726,AF,1,2026-07-23 19:01:00.000,LEO,Detroit Lions,PINNACLE,Kansas City Chiefs,24,21,1371,1389,1664,1646
AF073230726,AF,2,2026-07-23 18:35:00.000,HURRICANE,Washington Commanders,CRYSTAL,Cincinnati Bengals,3,7,1080,1073,1101,1109
AF071230726,AF,1,2026-07-23 18:25:00.000,HERMES,Philadelphia Eagles,PATHFINDER,Baltimore Ravens,17,14,1179,1190,1405,1395
AF072230726,AF,3,2026-07-23 18:25:00.000,WARRIOR,Baltimore Ravens,SHARK,Philadelphia Eagles,21,10,1178,1184,1060,1054
AF070230726,AF,2,2026-07-23 17:59:00.000,RICOCHET,Philadelphia Eagles,STEEL,Kansas City Chiefs,3,17,831,827,1047,1052
AF069230726,AF,1,2026-07-23 17:49:00.000,SHURIKEN,Buffalo Bills,REGRET,Cincinnati Bengals,11,13,1130,1121,1286,1293
AF068230726,AF,2,2026-07-23 17:23:00.000,ORIGINAL,Detroit Lions,ENFORCER,Baltimore Ravens,24,18,975,983,942,935
AF067230726,AF,1,2026-07-23 17:13:00.000,REGRET,Cincinnati Bengals,SPARK,Denver Broncos,17,14,1278,1286,1256,1249
AF066230726,AF,2,2026-07-23 16:47:00.000,STEEL,Kansas City Chiefs,ENFORCER,Baltimore Ravens,0,28,1056,1047,933,942
AF065230726,AF,1,2026-07-23 16:37:00.000,GADGET,Washington Commanders,SPARK,Denver Broncos,20,28,1403,1393,1247,1256
AF064230726,AF,2,2026-07-23 16:11:00.000,RICOCHET,Philadelphia Eagles,ORIGINAL,Detroit Lions,17,0,820,831,985,975
AF063230726,AF,1,2026-07-23 16:01:00.000,SHURIKEN,Buffalo Bills,GADGET,Washington Commanders,3,7,1137,1130,1396,1403
AF062230726,AF,2,2026-07-23 15:35:00.000,RICOCHET,Philadelphia Eagles,ENFORCER,Baltimore Ravens,10,21,826,820,927,933
AF061230726,AF,1,2026-07-23 15:25:00.000,SHURIKEN,Buffalo Bills,SPARK,Denver Broncos,14,24,1143,1137,1241,1247
AF060230726,AF,2,2026-07-23 14:59:00.000,STEEL,Kansas City Chiefs,ORIGINAL,Detroit Lions,24,14,1050,1056,991,985
AF059230726,AF,1,2026-07-23 14:49:00.000,REGRET,Cincinnati Bengals,GADGET,Washington Commanders,32,34,1287,1278,1387,1396
AF058230726,AF,2,2026-07-23 14:23:00.000,RICOCHET,Philadelphia Eagles,STEEL,Kansas City Chiefs,10,13,830,826,1045,1050
AF056230726,AF,2,2026-07-23 13:47:00.000,ENFORCER,Baltimore Ravens,ORIGINAL,Detroit Lions,17,14,918,927,1000,991
AF055230726,AF,1,2026-07-23 13:37:00.000,SPARK,Denver Broncos,GADGET,Washington Commanders,17,10,1230,1241,1397,1387
AF054230726,AF,2,2026-07-23 13:11:00.000,STEEL,Kansas City Chiefs,RICOCHET,Philadelphia Eagles,17,14,1040,1045,834,830
AF053230726,AF,1,2026-07-23 13:01:00.000,REGRET,Cincinnati Bengals,SHURIKEN,Buffalo Bills,24,10,1281,1287,1149,1143
AF052230726,AF,2,2026-07-23 12:35:00.000,ENFORCER,Baltimore Ravens,STEEL,Kansas City Chiefs,24,28,924,918,1034,1040
AF051230726,AF,1,2026-07-23 12:25:00.000,SPARK,Denver Broncos,REGRET,Cincinnati Bengals,14,28,1237,1230,1273,1281
AF050230726,AF,2,2026-07-23 11:59:00.000,ORIGINAL,Washington Commanders,RICOCHET,Buffalo Bills,21,20,994,1000,840,834
AF049230726,AF,1,2026-07-23 11:49:00.000,GADGET,Kansas City Chiefs,SHURIKEN,Detroit Lions,14,7,1390,1397,1156,1149
AF048230726,AF,2,2026-07-23 11:23:00.000,ENFORCER,Denver Broncos,RICOCHET,Buffalo Bills,17,13,918,924,846,840
AF047230726,AF,1,2026-07-23 11:13:00.000,SPARK,Philadelphia Eagles,SHURIKEN,Detroit Lions,21,7,1231,1237,1162,1156
AF046230726,AF,2,2026-07-23 10:47:00.000,ORIGINAL,Washington Commanders,STEEL,Cincinnati Bengals,15,31,1001,994,1026,1034
AF045230726,AF,1,2026-07-23 10:37:00.000,GADGET,Kansas City Chiefs,REGRET,Baltimore Ravens,14,8,1381,1390,1282,1273
AF044230726,AF,2,2026-07-23 10:11:00.000,ORIGINAL,Washington Commanders,ENFORCER,Denver Broncos,10,13,1010,1001,909,918
AF043230726,AF,1,2026-07-23 10:01:00.000,GADGET,Kansas City Chiefs,SPARK,Philadelphia Eagles,13,14,1391,1381,1220,1231
AF042230726,AF,2,2026-07-23 09:35:00.000,STEEL,Cincinnati Bengals,ENFORCER,Denver Broncos,21,20,1020,1026,915,909
AF041230726,AF,1,2026-07-23 09:25:00.000,REGRET,Baltimore Ravens,SPARK,Philadelphia Eagles,24,0,1276,1282,1227,1220
AF040230726,AF,2,2026-07-23 08:59:00.000,RICOCHET,Buffalo Bills,ORIGINAL,Washington Commanders,19,21,852,846,1004,1010
AF039230726,AF,1,2026-07-23 08:49:00.000,SHURIKEN,Detroit Lions,GADGET,Kansas City Chiefs,15,17,1169,1162,1384,1391
AF038230726,AF,2,2026-07-23 08:23:00.000,RICOCHET,Buffalo Bills,ENFORCER,Denver Broncos,14,7,843,852,924,915
AF037230726,AF,1,2026-07-23 08:13:00.000,SHURIKEN,Detroit Lions,SPARK,Philadelphia Eagles,14,21,1176,1169,1221,1227
AF036230726,AF,2,2026-07-23 07:47:00.000,STEEL,Cincinnati Bengals,ORIGINAL,Washington Commanders,14,17,1027,1020,996,1004
AF035230726,AF,1,2026-07-23 07:37:00.000,REGRET,Baltimore Ravens,GADGET,Kansas City Chiefs,14,7,1267,1276,1393,1384
AF034230726,AF,2,2026-07-23 07:11:00.000,RICOCHET,Buffalo Bills,STEEL,Cincinnati Bengals,7,31,847,843,1022,1027
AF033230726,AF,1,2026-07-23 07:01:00.000,SHURIKEN,Detroit Lions,REGRET,Baltimore Ravens,7,27,1182,1176,1261,1267
AF032230726,AF,2,2026-07-23 06:35:00.000,ENFORCER,Denver Broncos,ORIGINAL,Washington Commanders,7,20,930,924,990,996
AF031230726,AF,1,2026-07-23 06:25:00.000,SPARK,Philadelphia Eagles,GADGET,Kansas City Chiefs,24,30,1230,1221,1386,1393
AF030230726,AF,2,2026-07-23 05:59:00.000,CRYSTAL,Detroit Lions,ASTRONAUT,Baltimore Ravens,6,0,1092,1101,1203,1194
AF029230726,AF,3,2026-07-23 05:49:00.000,ACE,Washington Commanders,DESTINY,Buffalo Bills,10,7,1396,1398,821,819
AF028230726,AF,1,2026-07-23 05:49:00.000,MEMENTO,Denver Broncos,KEVLAR,Minnesota Vikings,7,14,1438,1429,1533,1542
AF027230726,AF,2,2026-07-23 05:23:00.000,KRAKEN,Philadelphia Eagles,SABRE,Kansas City Chiefs,23,21,1121,1130,1268,1259
AF025230726,AF,1,2026-07-23 05:13:00.000,LYNX,Buffalo Bills,MERCENARY,Cincinnati Bengals,13,6,1316,1331,1596,1578
AF026230726,AF,3,2026-07-23 05:13:00.000,DESTINY,Buffalo Bills,ACE,Washington Commanders,14,21,823,821,1394,1396
AF024230726,AF,2,2026-07-23 04:47:00.000,ASTRONAUT,Baltimore Ravens,SABRE,Kansas City Chiefs,28,31,1210,1203,1262,1268
AF022230726,AF,1,2026-07-23 04:37:00.000,KEVLAR,Minnesota Vikings,MERCENARY,Cincinnati Bengals,21,16,1520,1533,1609,1596
AF023230726,AF,3,2026-07-23 04:37:00.000,DAME,Denver Broncos,DESTINY,Buffalo Bills,20,0,1010,1015,827,823
AF021230726,AF,2,2026-07-23 04:11:00.000,CRYSTAL,Detroit Lions,KRAKEN,Philadelphia Eagles,14,17,1099,1092,1113,1121
AF020230726,AF,3,2026-07-23 04:01:00.000,DAME,Denver Broncos,ACE,Washington Commanders,6,17,1014,1010,1390,1394
AF019230726,AF,1,2026-07-23 04:01:00.000,MEMENTO,Denver Broncos,LYNX,Buffalo Bills,24,14,1429,1438,1325,1316
AF018230726,AF,2,2026-07-23 03:35:00.000,CRYSTAL,Detroit Lions,SABRE,Kansas City Chiefs,14,21,1105,1099,1256,1262
AF017230726,AF,3,2026-07-23 03:25:00.000,ACE,Washington Commanders,DAME,Denver Broncos,14,16,1402,1390,1002,1014
AF016230726,AF,1,2026-07-23 03:25:00.000,MEMENTO,Denver Broncos,MERCENARY,Cincinnati Bengals,21,24,1436,1429,1602,1609
AF015230726,AF,2,2026-07-23 02:59:00.000,ASTRONAUT,Baltimore Ravens,KRAKEN,Philadelphia Eagles,19,20,1219,1210,1104,1113
AF013230726,AF,1,2026-07-23 02:49:00.000,KEVLAR,Minnesota Vikings,LYNX,Buffalo Bills,14,7,1513,1520,1332,1325
AF014230726,AF,3,2026-07-23 02:49:00.000,DESTINY,Buffalo Bills,ACE,Washington Commanders,6,7,829,827,1400,1402
AF012230726,AF,2,2026-07-23 02:23:00.000,CRYSTAL,Detroit Lions,ASTRONAUT,Baltimore Ravens,7,6,1096,1105,1228,1219
AF011230726,AF,3,2026-07-23 02:13:00.000,DAME,Denver Broncos,DESTINY,Buffalo Bills,6,3,997,1002,833,829
AF010230726,AF,1,2026-07-23 02:13:00.000,MEMENTO,Denver Broncos,KEVLAR,Minnesota Vikings,15,17,1445,1436,1504,1513
AF009230726,AF,2,2026-07-23 01:47:00.000,SABRE,Kansas City Chiefs,KRAKEN,Philadelphia Eagles,14,7,1250,1256,1110,1104
AF008230726,AF,3,2026-07-23 01:37:00.000,DAME,Denver Broncos,ACE,Washington Commanders,7,13,1001,997,1396,1400
AF007230726,AF,1,2026-07-23 01:37:00.000,MERCENARY,Cincinnati Bengals,LYNX,Buffalo Bills,17,16,1595,1602,1339,1332
AF005230726,AF,3,2026-07-23 01:01:00.000,DESTINY,Buffalo Bills,DAME,Denver Broncos,8,24,839,833,996,1001
AF004230726,AF,1,2026-07-23 01:01:00.000,KEVLAR,Minnesota Vikings,MEMENTO,Denver Broncos,17,24,1517,1504,1432,1445
AF001230726,AF,1,2026-07-23 00:25:00.000,MERCENARY,Cincinnati Bengals,KEVLAR,Minnesota Vikings,11,5,1586,1595,1528,1517
AF002230726,AF,3,2026-07-23 00:25:00.000,DESTINY,Buffalo Bills,ACE,Washington Commanders,10,17,841,839,1394,1396
AF104220726,AF,2,2026-07-22 23:59:00.000,KRAKEN,Denver Broncos,CRYSTAL,Buffalo Bills,21,14,1102,1110,1103,1096
AF102220726,AF,1,2026-07-22 23:49:00.000,LYNX,Philadelphia Eagles,MEMENTO,Detroit Lions,7,21,1348,1339,1423,1432
AF103220726,AF,3,2026-07-22 23:49:00.000,DESTINY,Philadelphia Eagles,DAME,Detroit Lions,7,21,847,841,990,996
AF101220726,AF,2,2026-07-22 23:23:00.000,SABRE,Minnesota Vikings,CRYSTAL,Buffalo Bills,15,21,1260,1250,1092,1103
AF100220726,AF,3,2026-07-22 23:13:00.000,ACE,Kansas City Chiefs,DAME,Detroit Lions,20,21,1406,1394,978,990
AF099220726,AF,1,2026-07-22 23:13:00.000,MERCENARY,Kansas City Chiefs,MEMENTO,Detroit Lions,35,18,1577,1586,1432,1423
AF098220726,AF,2,2026-07-22 22:47:00.000,KRAKEN,Denver Broncos,ASTRONAUT,Washington Commanders,14,17,1108,1102,1222,1228
AF097220726,AF,3,2026-07-22 22:37:00.000,ACE,Kansas City Chiefs,DESTINY,Philadelphia Eagles,20,7,1404,1406,849,847
AF095220726,AF,2,2026-07-22 22:11:00.000,KRAKEN,Denver Broncos,SABRE,Minnesota Vikings,7,14,1114,1108,1254,1260
AF093220726,AF,1,2026-07-22 22:01:00.000,LYNX,Philadelphia Eagles,MERCENARY,Kansas City Chiefs,17,21,1355,1348,1570,1577
AF094220726,AF,3,2026-07-22 22:01:00.000,DESTINY,Philadelphia Eagles,ACE,Kansas City Chiefs,14,17,851,849,1402,1404
AF092220726,AF,2,2026-07-22 21:35:00.000,ASTRONAUT,Washington Commanders,SABRE,Minnesota Vikings,20,38,1229,1222,1246,1254
AF090220726,AF,1,2026-07-22 21:25:00.000,KEVLAR,Baltimore Ravens,MERCENARY,Kansas City Chiefs,10,7,1515,1528,1583,1570
AF091220726,AF,3,2026-07-22 21:25:00.000,DESTINY,Philadelphia Eagles,DAME,Detroit Lions,14,28,857,851,972,978
AF089220726,AF,2,2026-07-22 20:59:00.000,CRYSTAL,Buffalo Bills,KRAKEN,Denver Broncos,14,17,1099,1092,1106,1114
AF087220726,AF,1,2026-07-22 20:49:00.000,MEMENTO,Detroit Lions,LYNX,Philadelphia Eagles,17,10,1423,1432,1366,1355
AF088220726,AF,3,2026-07-22 20:49:00.000,DAME,Detroit Lions,ACE,Kansas City Chiefs,14,17,976,972,1398,1402
AF086220726,AF,2,2026-07-22 20:23:00.000,CRYSTAL,Buffalo Bills,SABRE,Minnesota Vikings,14,13,1088,1099,1256,1246
AF084220726,AF,1,2026-07-22 20:13:00.000,MEMENTO,Detroit Lions,MERCENARY,Kansas City Chiefs,11,20,1432,1423,1574,1583
AF085220726,AF,3,2026-07-22 20:13:00.000,DAME,Detroit Lions,DESTINY,Philadelphia Eagles,14,7,970,976,863,857
AF083220726,AF,2,2026-07-22 19:47:00.000,ASTRONAUT,Washington Commanders,KRAKEN,Denver Broncos,17,14,1223,1229,1112,1106
AF082220726,AF,3,2026-07-22 19:37:00.000,DESTINY,Philadelphia Eagles,ACE,Kansas City Chiefs,13,21,865,863,1396,1398
AF081220726,AF,1,2026-07-22 19:37:00.000,KEVLAR,Baltimore Ravens,LYNX,Philadelphia Eagles,17,14,1506,1515,1375,1366
AF080220726,AF,2,2026-07-22 19:11:00.000,CRYSTAL,Buffalo Bills,ASTRONAUT,Washington Commanders,17,19,1094,1088,1217,1223
AF078220726,AF,1,2026-07-22 19:01:00.000,MEMENTO,Detroit Lions,KEVLAR,Baltimore Ravens,21,10,1419,1432,1519,1506
AF079220726,AF,3,2026-07-22 19:01:00.000,DAME,Detroit Lions,DESTINY,Philadelphia Eagles,10,17,979,970,856,865
AF077220726,AF,2,2026-07-22 18:35:00.000,SABRE,Minnesota Vikings,KRAKEN,Denver Broncos,21,14,1250,1256,1118,1112
AF076220726,AF,3,2026-07-22 18:25:00.000,DAME,Detroit Lions,ACE,Kansas City Chiefs,14,31,983,979,1392,1396
AF075220726,AF,1,2026-07-22 18:25:00.000,MERCENARY,Kansas City Chiefs,LYNX,Philadelphia Eagles,17,14,1567,1574,1382,1375
AF070220726,AF,2,2026-07-22 17:59:00.000,REGRET,Baltimore Ravens,PURSUIT,Philadelphia Eagles,7,10,1270,1261,1178,1187
AF069220726,AF,1,2026-07-22 17:49:00.000,KILLJOY,Cincinnati Bengals,FUSE,Minnesota Vikings,14,10,1682,1691,1571,1562
AF068220726,AF,2,2026-07-22 17:23:00.000,SPARK,Detroit Lions,NIRVANA,Kansas City Chiefs,10,7,1222,1230,1190,1183
AF066220726,AF,2,2026-07-22 16:47:00.000,PURSUIT,Philadelphia Eagles,NIRVANA,Kansas City Chiefs,30,28,1170,1178,1197,1190
AF065220726,AF,1,2026-07-22 16:37:00.000,FUSE,Minnesota Vikings,NIGHTMARE,Buffalo Bills,28,21,1562,1571,1463,1454
AF064220726,AF,2,2026-07-22 16:11:00.000,REGRET,Baltimore Ravens,SPARK,Detroit Lions,35,21,1262,1270,1229,1222
AF063220726,AF,1,2026-07-22 16:01:00.000,KILLJOY,Cincinnati Bengals,FENRIR,Denver Broncos,15,28,1687,1682,1691,1696
AF062220726,AF,2,2026-07-22 15:35:00.000,REGRET,Baltimore Ravens,NIRVANA,Kansas City Chiefs,24,15,1256,1262,1204,1197
AF061220726,AF,1,2026-07-22 15:25:00.000,KILLJOY,Cincinnati Bengals,NIGHTMARE,Buffalo Bills,26,7,1680,1687,1470,1463
AF060220726,AF,2,2026-07-22 14:59:00.000,PURSUIT,Philadelphia Eagles,SPARK,Detroit Lions,14,17,1177,1170,1223,1229
AF059220726,AF,1,2026-07-22 14:49:00.000,FUSE,Minnesota Vikings,FENRIR,Denver Broncos,14,17,1566,1562,1687,1691
AF058220726,AF,2,2026-07-22 14:23:00.000,REGRET,Baltimore Ravens,PURSUIT,Philadelphia Eagles,10,21,1265,1256,1168,1177
AF057220726,AF,1,2026-07-22 14:13:00.000,KILLJOY,Cincinnati Bengals,FUSE,Minnesota Vikings,17,10,1671,1680,1575,1566
AF056220726,AF,2,2026-07-22 13:47:00.000,NIRVANA,Kansas City Chiefs,SPARK,Detroit Lions,21,31,1211,1204,1215,1223
AF055220726,AF,1,2026-07-22 13:37:00.000,NIGHTMARE,Buffalo Bills,FENRIR,Denver Broncos,14,17,1473,1470,1684,1687
AF054220726,AF,2,2026-07-22 13:11:00.000,PURSUIT,Philadelphia Eagles,REGRET,Baltimore Ravens,24,28,1174,1168,1259,1265
AF053220726,AF,1,2026-07-22 13:01:00.000,FUSE,Minnesota Vikings,KILLJOY,Cincinnati Bengals,17,14,1562,1575,1684,1671
AF052220726,AF,2,2026-07-22 12:35:00.000,NIRVANA,Kansas City Chiefs,PURSUIT,Philadelphia Eagles,14,20,1220,1211,1166,1174
AF051220726,AF,1,2026-07-22 12:25:00.000,NIGHTMARE,Buffalo Bills,FUSE,Minnesota Vikings,14,17,1482,1473,1553,1562
AF050220726,AF,2,2026-07-22 11:59:00.000,SPARK,Cincinnati Bengals,REGRET,Buffalo Bills,7,21,1222,1215,1251,1259
AF049220726,AF,1,2026-07-22 11:49:00.000,FENRIR,Kansas City Chiefs,KILLJOY,Baltimore Ravens,17,14,1673,1684,1695,1684
AF048220726,AF,2,2026-07-22 11:23:00.000,NIRVANA,Denver Broncos,REGRET,Buffalo Bills,14,24,1227,1220,1243,1251
AF047220726,AF,1,2026-07-22 11:13:00.000,NIGHTMARE,Detroit Lions,KILLJOY,Baltimore Ravens,17,21,1485,1482,1692,1695
AF046220726,AF,2,2026-07-22 10:47:00.000,SPARK,Cincinnati Bengals,PURSUIT,Minnesota Vikings,21,16,1214,1222,1173,1166
AF045220726,AF,1,2026-07-22 10:37:00.000,FENRIR,Kansas City Chiefs,FUSE,Philadelphia Eagles,24,10,1664,1673,1562,1553
AF044220726,AF,2,2026-07-22 10:11:00.000,SPARK,Cincinnati Bengals,NIRVANA,Denver Broncos,10,0,1206,1214,1234,1227
AF043220726,AF,1,2026-07-22 10:01:00.000,FENRIR,Kansas City Chiefs,NIGHTMARE,Detroit Lions,24,17,1657,1664,1492,1485
AF042220726,AF,2,2026-07-22 09:35:00.000,PURSUIT,Minnesota Vikings,NIRVANA,Denver Broncos,7,17,1180,1173,1228,1234
AF041220726,AF,1,2026-07-22 09:25:00.000,FUSE,Philadelphia Eagles,NIGHTMARE,Detroit Lions,21,17,1553,1562,1503,1492
AF040220726,AF,2,2026-07-22 08:59:00.000,REGRET,Buffalo Bills,SPARK,Cincinnati Bengals,14,13,1235,1243,1213,1206
AF039220726,AF,1,2026-07-22 08:49:00.000,KILLJOY,Baltimore Ravens,FENRIR,Kansas City Chiefs,24,21,1681,1692,1668,1657
AF038220726,AF,2,2026-07-22 08:23:00.000,REGRET,Buffalo Bills,NIRVANA,Denver Broncos,31,7,1227,1235,1235,1228
AF037220726,AF,1,2026-07-22 08:13:00.000,KILLJOY,Baltimore Ravens,NIGHTMARE,Detroit Lions,28,25,1674,1681,1510,1503
AF036220726,AF,2,2026-07-22 07:47:00.000,PURSUIT,Minnesota Vikings,SPARK,Cincinnati Bengals,21,24,1187,1180,1205,1213
AF035220726,AF,1,2026-07-22 07:37:00.000,FUSE,Philadelphia Eagles,FENRIR,Kansas City Chiefs,17,24,1562,1553,1659,1668
AF034220726,AF,2,2026-07-22 07:11:00.000,REGRET,Buffalo Bills,PURSUIT,Minnesota Vikings,21,6,1219,1227,1194,1187
AF033220726,AF,1,2026-07-22 07:01:00.000,KILLJOY,Baltimore Ravens,FUSE,Philadelphia Eagles,16,13,1665,1674,1571,1562
AF032220726,AF,2,2026-07-22 06:35:00.000,NIRVANA,Denver Broncos,SPARK,Cincinnati Bengals,22,21,1227,1235,1212,1205
AF031220726,AF,1,2026-07-22 06:25:00.000,NIGHTMARE,Detroit Lions,FENRIR,Kansas City Chiefs,7,10,1519,1510,1650,1659
AF030220726,AF,2,2026-07-22 05:59:00.000,OCTANE,Philadelphia Eagles,ROCKET,Kansas City Chiefs,17,14,1031,1040,1137,1128
AF029220726,AF,3,2026-07-22 05:49:00.000,DESTINY,Buffalo Bills,GENIUS,Cincinnati Bengals,15,17,862,856,982,988
AF028220726,AF,1,2026-07-22 05:49:00.000,PINNACLE,Washington Commanders,SABRE,Buffalo Bills,24,21,1660,1664,1254,1250
AF027220726,AF,2,2026-07-22 05:23:00.000,KRAKEN,Detroit Lions,SAGE,Baltimore Ravens,24,15,,,,
AF025220726,AF,1,2026-07-22 05:13:00.000,LEGEND,Denver Broncos,MEMENTO,Cincinnati Bengals,14,13,,,,
AF074220726,AF,3,2026-07-22 05:13:00.000,DESTINY,Buffalo Bills,ACE,Washington Commanders,18,24,,,,
AF024220726,AF,2,2026-07-22 04:47:00.000,ROCKET,Kansas City Chiefs,SAGE,Baltimore Ravens,14,27,1144,1137,1107,1115
AF022220726,AF,1,2026-07-22 04:37:00.000,SABRE,Buffalo Bills,MEMENTO,Cincinnati Bengals,10,35,1263,1254,1410,1419
AF023220726,AF,3,2026-07-22 04:37:00.000,GENIUS,Cincinnati Bengals,ACE,Washington Commanders,16,21,986,982,1388,1392
AF021220726,AF,2,2026-07-22 04:11:00.000,OCTANE,Philadelphia Eagles,KRAKEN,Detroit Lions,45,49,1037,1031,1112,1118
AF073220726,AF,3,2026-07-22 04:01:00.000,DESTINY,Buffalo Bills,GENIUS,Cincinnati Bengals,14,24,868,862,980,986
AF019220726,AF,1,2026-07-22 04:01:00.000,PINNACLE,Washington Commanders,LEGEND,Denver Broncos,24,21,1656,1660,1347,1343
AF018220726,AF,2,2026-07-22 03:35:00.000,OCTANE,Philadelphia Eagles,SAGE,Baltimore Ravens,42,28,1028,1037,1116,1107
AF017220726,AF,3,2026-07-22 03:25:00.000,DESTINY,Buffalo Bills,ACE,Washington Commanders,7,20,870,868,1386,1388
AF016220726,AF,1,2026-07-22 03:25:00.000,PINNACLE,Washington Commanders,MEMENTO,Cincinnati Bengals,21,20,1649,1656,1417,1410
AF015220726,AF,2,2026-07-22 02:59:00.000,ROCKET,Kansas City Chiefs,KRAKEN,Detroit Lions,28,10,1136,1144,1119,1112
AF013220726,AF,1,2026-07-22 02:49:00.000,SABRE,Buffalo Bills,LEGEND,Denver Broncos,28,14,1254,1263,1356,1347
AF072220726,AF,3,2026-07-22 02:49:00.000,GENIUS,Cincinnati Bengals,ACE,Washington Commanders,24,15,968,980,1398,1386
AF012220726,AF,2,2026-07-22 02:23:00.000,OCTANE,Philadelphia Eagles,ROCKET,Kansas City Chiefs,7,20,1034,1028,1130,1136
AF011220726,AF,3,2026-07-22 02:13:00.000,DESTINY,Buffalo Bills,GENIUS,Cincinnati Bengals,10,14,876,870,962,968
AF010220726,AF,1,2026-07-22 02:13:00.000,PINNACLE,Washington Commanders,SABRE,Buffalo Bills,24,20,1645,1649,1258,1254
AF009220726,AF,2,2026-07-22 01:47:00.000,SAGE,Baltimore Ravens,KRAKEN,Detroit Lions,7,28,1123,1116,1111,1119
AF007220726,AF,1,2026-07-22 01:37:00.000,MEMENTO,Cincinnati Bengals,LEGEND,Denver Broncos,31,14,1406,1417,1367,1356
AF071220726,AF,3,2026-07-22 01:37:00.000,ACE,Washington Commanders,DESTINY,Buffalo Bills,28,21,1396,1398,878,876
AF006220726,AF,2,2026-07-22 01:11:00.000,ROCKET,Kansas City Chiefs,OCTANE,Philadelphia Eagles,26,20,1124,1130,1040,1034
AF004220726,AF,1,2026-07-22 01:01:00.000,SABRE,Buffalo Bills,PINNACLE,Washington Commanders,21,24,1262,1258,1641,1645
AF005220726,AF,3,2026-07-22 01:01:00.000,GENIUS,Cincinnati Bengals,DESTINY,Buffalo Bills,10,17,971,962,869,878
AF003220726,AF,2,2026-07-22 00:35:00.000,SAGE,Baltimore Ravens,ROCKET,Kansas City Chiefs,10,14,1130,1123,1116,1124
AF001220726,AF,1,2026-07-22 00:25:00.000,MEMENTO,Cincinnati Bengals,SABRE,Buffalo Bills,17,21,1416,1406,1251,1262
AF002220726,AF,3,2026-07-22 00:25:00.000,ACE,Washington Commanders,GENIUS,Cincinnati Bengals,17,14,1392,1396,975,971
AF100210726,AF,2,2026-07-21 23:59:00.000,KRAKEN,Buffalo Bills,OCTANE,Denver Broncos,24,22,1105,1111,1047,1040
AF098210726,AF,1,2026-07-21 23:49:00.000,LEGEND,Detroit Lions,PINNACLE,Kansas City Chiefs,21,27,1374,1367,1634,1641
AF107210726,AF,3,2026-07-21 23:49:00.000,ACE,Baltimore Ravens,DESTINY,Philadelphia Eagles,10,7,1390,1392,871,869
AF097210726,AF,2,2026-07-21 23:23:00.000,SAGE,Cincinnati Bengals,OCTANE,Denver Broncos,20,21,1139,1130,1038,1047
AF095210726,AF,1,2026-07-21 23:13:00.000,MEMENTO,Baltimore Ravens,PINNACLE,Kansas City Chiefs,28,31,1423,1416,1627,1634
AF106210726,AF,3,2026-07-21 23:13:00.000,GENIUS,Detroit Lions,DESTINY,Philadelphia Eagles,22,26,984,975,862,871
AF094210726,AF,2,2026-07-21 22:47:00.000,KRAKEN,Buffalo Bills,ROCKET,Minnesota Vikings,3,14,1112,1105,1108,1116
AF105210726,AF,3,2026-07-21 22:37:00.000,ACE,Baltimore Ravens,GENIUS,Detroit Lions,28,21,1386,1390,988,984
AF092210726,AF,1,2026-07-21 22:37:00.000,LEGEND,Detroit Lions,SABRE,Philadelphia Eagles,14,35,1383,1374,1242,1251
AF091210726,AF,2,2026-07-21 22:11:00.000,KRAKEN,Buffalo Bills,SAGE,Cincinnati Bengals,20,17,1104,1112,1146,1139
AF089210726,AF,1,2026-07-21 22:01:00.000,LEGEND,Detroit Lions,MEMENTO,Baltimore Ravens,28,31,1394,1383,1412,1423
AF104210726,AF,3,2026-07-21 22:01:00.000,DESTINY,Philadelphia Eagles,ACE,Baltimore Ravens,8,16,864,862,1384,1386
